timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-10-15 02:00:00,25.2,90,7.6,1003.8,25.5,90.0,5.6,1004.2,25.9,88.0,5.9,1005.0,26.5,86.0,5.3,1005.6,27.0,84.0,4.1,1006.3,29.1,72.0,2.0,1006.3,29.7,69.0,2.0,1005.6,2,1,25.2
2024-10-15 03:00:00,25.2,87,8.3,1003.9,25.2,90.0,7.6,1003.8,25.5,90.0,5.6,1004.2,25.9,88.0,5.9,1005.0,26.5,86.0,5.3,1005.6,27.0,84.0,4.1,1006.3,29.1,72.0,2.0,1006.3,3,1,24.9
2024-10-15 04:00:00,24.9,86,7.3,1004.2,25.2,87.0,8.3,1003.9,25.2,90.0,7.6,1003.8,25.5,90.0,5.6,1004.2,25.9,88.0,5.9,1005.0,26.5,86.0,5.3,1005.6,27.0,84.0,4.1,1006.3,4,1,24.7
2024-10-15 05:00:00,24.7,84,7.9,1004.5,24.9,86.0,7.3,1004.2,25.2,87.0,8.3,1003.9,25.2,90.0,7.6,1003.8,25.5,90.0,5.6,1004.2,25.9,88.0,5.9,1005.0,26.5,86.0,5.3,1005.6,5,1,25.3
2024-10-15 06:00:00,25.3,83,8.6,1005.1,24.7,84.0,7.9,1004.5,24.9,86.0,7.3,1004.2,25.2,87.0,8.3,1003.9,25.2,90.0,7.6,1003.8,25.5,90.0,5.6,1004.2,25.9,88.0,5.9,1005.0,6,1,25.9
2024-10-15 07:00:00,25.9,83,9.8,1005.9,25.3,83.0,8.6,1005.1,24.7,84.0,7.9,1004.5,24.9,86.0,7.3,1004.2,25.2,87.0,8.3,1003.9,25.2,90.0,7.6,1003.8,25.5,90.0,5.6,1004.2,7,1,27.6
2024-10-15 08:00:00,27.6,80,7.9,1006.5,25.9,83.0,9.8,1005.9,25.3,83.0,8.6,1005.1,24.7,84.0,7.9,1004.5,24.9,86.0,7.3,1004.2,25.2,87.0,8.3,1003.9,25.2,90.0,7.6,1003.8,8,1,29.4
2024-10-15 09:00:00,29.4,76,9.2,1007.0,27.6,80.0,7.9,1006.5,25.9,83.0,9.8,1005.9,25.3,83.0,8.6,1005.1,24.7,84.0,7.9,1004.5,24.9,86.0,7.3,1004.2,25.2,87.0,8.3,1003.9,9,1,30.9
2024-10-15 10:00:00,30.9,70,10.5,1006.8,29.4,76.0,9.2,1007.0,27.6,80.0,7.9,1006.5,25.9,83.0,9.8,1005.9,25.3,83.0,8.6,1005.1,24.7,84.0,7.9,1004.5,24.9,86.0,7.3,1004.2,10,1,31.8
2024-10-15 11:00:00,31.8,64,10.6,1006.2,30.9,70.0,10.5,1006.8,29.4,76.0,9.2,1007.0,27.6,80.0,7.9,1006.5,25.9,83.0,9.8,1005.9,25.3,83.0,8.6,1005.1,24.7,84.0,7.9,1004.5,11,1,32.3
2024-10-15 12:00:00,32.3,61,9.4,1005.3,31.8,64.0,10.6,1006.2,30.9,70.0,10.5,1006.8,29.4,76.0,9.2,1007.0,27.6,80.0,7.9,1006.5,25.9,83.0,9.8,1005.9,25.3,83.0,8.6,1005.1,12,1,32.7
2024-10-15 13:00:00,32.7,60,8.7,1004.3,32.3,61.0,9.4,1005.3,31.8,64.0,10.6,1006.2,30.9,70.0,10.5,1006.8,29.4,76.0,9.2,1007.0,27.6,80.0,7.9,1006.5,25.9,83.0,9.8,1005.9,13,1,32.9
2024-10-15 14:00:00,32.9,60,7.4,1003.4,32.7,60.0,8.7,1004.3,32.3,61.0,9.4,1005.3,31.8,64.0,10.6,1006.2,30.9,70.0,10.5,1006.8,29.4,76.0,9.2,1007.0,27.6,80.0,7.9,1006.5,14,1,32.8
2024-10-15 15:00:00,32.8,59,6.6,1002.9,32.9,60.0,7.4,1003.4,32.7,60.0,8.7,1004.3,32.3,61.0,9.4,1005.3,31.8,64.0,10.6,1006.2,30.9,70.0,10.5,1006.8,29.4,76.0,9.2,1007.0,15,1,32.3
2024-10-15 16:00:00,32.3,61,6.1,1002.7,32.8,59.0,6.6,1002.9,32.9,60.0,7.4,1003.4,32.7,60.0,8.7,1004.3,32.3,61.0,9.4,1005.3,31.8,64.0,10.6,1006.2,30.9,70.0,10.5,1006.8,16,1,31.3
2024-10-15 17:00:00,31.3,70,3.6,1003.2,32.3,61.0,6.1,1002.7,32.8,59.0,6.6,1002.9,32.9,60.0,7.4,1003.4,32.7,60.0,8.7,1004.3,32.3,61.0,9.4,1005.3,31.8,64.0,10.6,1006.2,17,1,29.7
2024-10-15 18:00:00,29.7,75,4.7,1003.9,31.3,70.0,3.6,1003.2,32.3,61.0,6.1,1002.7,32.8,59.0,6.6,1002.9,32.9,60.0,7.4,1003.4,32.7,60.0,8.7,1004.3,32.3,61.0,9.4,1005.3,18,1,28.9
2024-10-15 19:00:00,28.9,78,5.6,1004.5,29.7,75.0,4.7,1003.9,31.3,70.0,3.6,1003.2,32.3,61.0,6.1,1002.7,32.8,59.0,6.6,1002.9,32.9,60.0,7.4,1003.4,32.7,60.0,8.7,1004.3,19,1,28.4
2024-10-15 20:00:00,28.4,80,8.6,1005.1,28.9,78.0,5.6,1004.5,29.7,75.0,4.7,1003.9,31.3,70.0,3.6,1003.2,32.3,61.0,6.1,1002.7,32.8,59.0,6.6,1002.9,32.9,60.0,7.4,1003.4,20,1,27.6
2024-10-15 21:00:00,27.6,83,6.2,1005.4,28.4,80.0,8.6,1005.1,28.9,78.0,5.6,1004.5,29.7,75.0,4.7,1003.9,31.3,70.0,3.6,1003.2,32.3,61.0,6.1,1002.7,32.8,59.0,6.6,1002.9,21,1,26.9
2024-10-15 22:00:00,26.9,88,4.4,1005.3,27.6,83.0,6.2,1005.4,28.4,80.0,8.6,1005.1,28.9,78.0,5.6,1004.5,29.7,75.0,4.7,1003.9,31.3,70.0,3.6,1003.2,32.3,61.0,6.1,1002.7,22,1,26.6
2024-10-15 23:00:00,26.6,89,4.5,1004.9,26.9,88.0,4.4,1005.3,27.6,83.0,6.2,1005.4,28.4,80.0,8.6,1005.1,28.9,78.0,5.6,1004.5,29.7,75.0,4.7,1003.9,31.3,70.0,3.6,1003.2,23,1,26.1
2024-10-16 00:00:00,26.1,91,4.3,1004.3,26.6,89.0,4.5,1004.9,26.9,88.0,4.4,1005.3,27.6,83.0,6.2,1005.4,28.4,80.0,8.6,1005.1,28.9,78.0,5.6,1004.5,29.7,75.0,4.7,1003.9,0,2,25.9
2024-10-16 01:00:00,25.9,92,5.1,1004.0,26.1,91.0,4.3,1004.3,26.6,89.0,4.5,1004.9,26.9,88.0,4.4,1005.3,27.6,83.0,6.2,1005.4,28.4,80.0,8.6,1005.1,28.9,78.0,5.6,1004.5,1,2,25.7
2024-10-16 02:00:00,25.7,92,4.9,1003.9,25.9,92.0,5.1,1004.0,26.1,91.0,4.3,1004.3,26.6,89.0,4.5,1004.9,26.9,88.0,4.4,1005.3,27.6,83.0,6.2,1005.4,28.4,80.0,8.6,1005.1,2,2,25.5
2024-10-16 03:00:00,25.5,93,5.3,1003.9,25.7,92.0,4.9,1003.9,25.9,92.0,5.1,1004.0,26.1,91.0,4.3,1004.3,26.6,89.0,4.5,1004.9,26.9,88.0,4.4,1005.3,27.6,83.0,6.2,1005.4,3,2,25.3
2024-10-16 04:00:00,25.3,93,6.0,1003.9,25.5,93.0,5.3,1003.9,25.7,92.0,4.9,1003.9,25.9,92.0,5.1,1004.0,26.1,91.0,4.3,1004.3,26.6,89.0,4.5,1004.9,26.9,88.0,4.4,1005.3,4,2,25.3
2024-10-16 05:00:00,25.3,91,7.1,1004.1,25.3,93.0,6.0,1003.9,25.5,93.0,5.3,1003.9,25.7,92.0,4.9,1003.9,25.9,92.0,5.1,1004.0,26.1,91.0,4.3,1004.3,26.6,89.0,4.5,1004.9,5,2,26.1
2024-10-16 06:00:00,26.1,84,8.0,1004.1,25.3,91.0,7.1,1004.1,25.3,93.0,6.0,1003.9,25.5,93.0,5.3,1003.9,25.7,92.0,4.9,1003.9,25.9,92.0,5.1,1004.0,26.1,91.0,4.3,1004.3,6,2,26.5
2024-10-16 07:00:00,26.5,82,9.5,1004.9,26.1,84.0,8.0,1004.1,25.3,91.0,7.1,1004.1,25.3,93.0,6.0,1003.9,25.5,93.0,5.3,1003.9,25.7,92.0,4.9,1003.9,25.9,92.0,5.1,1004.0,7,2,28.0
2024-10-16 08:00:00,28.0,78,8.1,1005.5,26.5,82.0,9.5,1004.9,26.1,84.0,8.0,1004.1,25.3,91.0,7.1,1004.1,25.3,93.0,6.0,1003.9,25.5,93.0,5.3,1003.9,25.7,92.0,4.9,1003.9,8,2,29.9
2024-10-16 09:00:00,29.9,74,8.0,1005.8,28.0,78.0,8.1,1005.5,26.5,82.0,9.5,1004.9,26.1,84.0,8.0,1004.1,25.3,91.0,7.1,1004.1,25.3,93.0,6.0,1003.9,25.5,93.0,5.3,1003.9,9,2,31.5
2024-10-16 10:00:00,31.5,67,8.2,1005.7,29.9,74.0,8.0,1005.8,28.0,78.0,8.1,1005.5,26.5,82.0,9.5,1004.9,26.1,84.0,8.0,1004.1,25.3,91.0,7.1,1004.1,25.3,93.0,6.0,1003.9,10,2,32.5
2024-10-16 11:00:00,32.5,61,9.2,1005.0,31.5,67.0,8.2,1005.7,29.9,74.0,8.0,1005.8,28.0,78.0,8.1,1005.5,26.5,82.0,9.5,1004.9,26.1,84.0,8.0,1004.1,25.3,91.0,7.1,1004.1,11,2,32.9
2024-10-16 12:00:00,32.9,59,9.2,1003.9,32.5,61.0,9.2,1005.0,31.5,67.0,8.2,1005.7,29.9,74.0,8.0,1005.8,28.0,78.0,8.1,1005.5,26.5,82.0,9.5,1004.9,26.1,84.0,8.0,1004.1,12,2,33.2
2024-10-16 13:00:00,33.2,58,8.0,1003.1,32.9,59.0,9.2,1003.9,32.5,61.0,9.2,1005.0,31.5,67.0,8.2,1005.7,29.9,74.0,8.0,1005.8,28.0,78.0,8.1,1005.5,26.5,82.0,9.5,1004.9,13,2,33.3
2024-10-16 14:00:00,33.3,57,7.6,1002.2,33.2,58.0,8.0,1003.1,32.9,59.0,9.2,1003.9,32.5,61.0,9.2,1005.0,31.5,67.0,8.2,1005.7,29.9,74.0,8.0,1005.8,28.0,78.0,8.1,1005.5,14,2,33.3
2024-10-16 15:00:00,33.3,57,5.7,1001.5,33.3,57.0,7.6,1002.2,33.2,58.0,8.0,1003.1,32.9,59.0,9.2,1003.9,32.5,61.0,9.2,1005.0,31.5,67.0,8.2,1005.7,29.9,74.0,8.0,1005.8,15,2,31.8
2024-10-16 16:00:00,31.8,59,10.3,1001.7,33.3,57.0,5.7,1001.5,33.3,57.0,7.6,1002.2,33.2,58.0,8.0,1003.1,32.9,59.0,9.2,1003.9,32.5,61.0,9.2,1005.0,31.5,67.0,8.2,1005.7,16,2,31.0
2024-10-16 17:00:00,31.0,68,3.3,1002.3,31.8,59.0,10.3,1001.7,33.3,57.0,5.7,1001.5,33.3,57.0,7.6,1002.2,33.2,58.0,8.0,1003.1,32.9,59.0,9.2,1003.9,32.5,61.0,9.2,1005.0,17,2,29.7
2024-10-16 18:00:00,29.7,73,4.3,1002.7,31.0,68.0,3.3,1002.3,31.8,59.0,10.3,1001.7,33.3,57.0,5.7,1001.5,33.3,57.0,7.6,1002.2,33.2,58.0,8.0,1003.1,32.9,59.0,9.2,1003.9,18,2,29.0
2024-10-16 19:00:00,29.0,75,4.6,1003.3,29.7,73.0,4.3,1002.7,31.0,68.0,3.3,1002.3,31.8,59.0,10.3,1001.7,33.3,57.0,5.7,1001.5,33.3,57.0,7.6,1002.2,33.2,58.0,8.0,1003.1,19,2,27.9
2024-10-16 20:00:00,27.9,82,5.6,1004.2,29.0,75.0,4.6,1003.3,29.7,73.0,4.3,1002.7,31.0,68.0,3.3,1002.3,31.8,59.0,10.3,1001.7,33.3,57.0,5.7,1001.5,33.3,57.0,7.6,1002.2,20,2,28.0
2024-10-16 21:00:00,28.0,81,5.0,1004.6,27.9,82.0,5.6,1004.2,29.0,75.0,4.6,1003.3,29.7,73.0,4.3,1002.7,31.0,68.0,3.3,1002.3,31.8,59.0,10.3,1001.7,33.3,57.0,5.7,1001.5,21,2,27.3
2024-10-16 22:00:00,27.3,84,4.8,1004.8,28.0,81.0,5.0,1004.6,27.9,82.0,5.6,1004.2,29.0,75.0,4.6,1003.3,29.7,73.0,4.3,1002.7,31.0,68.0,3.3,1002.3,31.8,59.0,10.3,1001.7,22,2,26.7
2024-10-16 23:00:00,26.7,86,3.8,1004.6,27.3,84.0,4.8,1004.8,28.0,81.0,5.0,1004.6,27.9,82.0,5.6,1004.2,29.0,75.0,4.6,1003.3,29.7,73.0,4.3,1002.7,31.0,68.0,3.3,1002.3,23,2,26.1
2024-10-17 00:00:00,26.1,88,3.9,1004.0,26.7,86.0,3.8,1004.6,27.3,84.0,4.8,1004.8,28.0,81.0,5.0,1004.6,27.9,82.0,5.6,1004.2,29.0,75.0,4.6,1003.3,29.7,73.0,4.3,1002.7,0,3,25.6
2024-10-17 01:00:00,25.6,89,5.3,1003.4,26.1,88.0,3.9,1004.0,26.7,86.0,3.8,1004.6,27.3,84.0,4.8,1004.8,28.0,81.0,5.0,1004.6,27.9,82.0,5.6,1004.2,29.0,75.0,4.6,1003.3,1,3,25.5
2024-10-17 02:00:00,25.5,83,8.0,1002.6,25.6,89.0,5.3,1003.4,26.1,88.0,3.9,1004.0,26.7,86.0,3.8,1004.6,27.3,84.0,4.8,1004.8,28.0,81.0,5.0,1004.6,27.9,82.0,5.6,1004.2,2,3,25.0
2024-10-17 03:00:00,25.0,76,7.6,1002.4,25.5,83.0,8.0,1002.6,25.6,89.0,5.3,1003.4,26.1,88.0,3.9,1004.0,26.7,86.0,3.8,1004.6,27.3,84.0,4.8,1004.8,28.0,81.0,5.0,1004.6,3,3,24.5
2024-10-17 04:00:00,24.5,72,8.1,1002.5,25.0,76.0,7.6,1002.4,25.5,83.0,8.0,1002.6,25.6,89.0,5.3,1003.4,26.1,88.0,3.9,1004.0,26.7,86.0,3.8,1004.6,27.3,84.0,4.8,1004.8,4,3,24.1
2024-10-17 05:00:00,24.1,69,8.3,1002.9,24.5,72.0,8.1,1002.5,25.0,76.0,7.6,1002.4,25.5,83.0,8.0,1002.6,25.6,89.0,5.3,1003.4,26.1,88.0,3.9,1004.0,26.7,86.0,3.8,1004.6,5,3,24.7
2024-10-17 06:00:00,24.7,67,9.1,1004.0,24.1,69.0,8.3,1002.9,24.5,72.0,8.1,1002.5,25.0,76.0,7.6,1002.4,25.5,83.0,8.0,1002.6,25.6,89.0,5.3,1003.4,26.1,88.0,3.9,1004.0,6,3,24.9
2024-10-17 07:00:00,24.9,66,10.0,1005.1,24.7,67.0,9.1,1004.0,24.1,69.0,8.3,1002.9,24.5,72.0,8.1,1002.5,25.0,76.0,7.6,1002.4,25.5,83.0,8.0,1002.6,25.6,89.0,5.3,1003.4,7,3,26.5
2024-10-17 08:00:00,26.5,65,8.9,1005.6,24.9,66.0,10.0,1005.1,24.7,67.0,9.1,1004.0,24.1,69.0,8.3,1002.9,24.5,72.0,8.1,1002.5,25.0,76.0,7.6,1002.4,25.5,83.0,8.0,1002.6,8,3,28.5
2024-10-17 09:00:00,28.5,60,9.6,1006.1,26.5,65.0,8.9,1005.6,24.9,66.0,10.0,1005.1,24.7,67.0,9.1,1004.0,24.1,69.0,8.3,1002.9,24.5,72.0,8.1,1002.5,25.0,76.0,7.6,1002.4,9,3,30.3
2024-10-17 10:00:00,30.3,55,10.8,1005.9,28.5,60.0,9.6,1006.1,26.5,65.0,8.9,1005.6,24.9,66.0,10.0,1005.1,24.7,67.0,9.1,1004.0,24.1,69.0,8.3,1002.9,24.5,72.0,8.1,1002.5,10,3,31.7
2024-10-17 11:00:00,31.7,53,9.6,1005.1,30.3,55.0,10.8,1005.9,28.5,60.0,9.6,1006.1,26.5,65.0,8.9,1005.6,24.9,66.0,10.0,1005.1,24.7,67.0,9.1,1004.0,24.1,69.0,8.3,1002.9,11,3,32.6
2024-10-17 12:00:00,32.6,52,8.3,1004.1,31.7,53.0,9.6,1005.1,30.3,55.0,10.8,1005.9,28.5,60.0,9.6,1006.1,26.5,65.0,8.9,1005.6,24.9,66.0,10.0,1005.1,24.7,67.0,9.1,1004.0,12,3,33.3
2024-10-17 13:00:00,33.3,49,7.2,1003.0,32.6,52.0,8.3,1004.1,31.7,53.0,9.6,1005.1,30.3,55.0,10.8,1005.9,28.5,60.0,9.6,1006.1,26.5,65.0,8.9,1005.6,24.9,66.0,10.0,1005.1,13,3,33.7
2024-10-17 14:00:00,33.7,47,6.5,1002.3,33.3,49.0,7.2,1003.0,32.6,52.0,8.3,1004.1,31.7,53.0,9.6,1005.1,30.3,55.0,10.8,1005.9,28.5,60.0,9.6,1006.1,26.5,65.0,8.9,1005.6,14,3,33.5
2024-10-17 15:00:00,33.5,46,5.4,1001.7,33.7,47.0,6.5,1002.3,33.3,49.0,7.2,1003.0,32.6,52.0,8.3,1004.1,31.7,53.0,9.6,1005.1,30.3,55.0,10.8,1005.9,28.5,60.0,9.6,1006.1,15,3,33.3
2024-10-17 16:00:00,33.3,48,4.6,1001.5,33.5,46.0,5.4,1001.7,33.7,47.0,6.5,1002.3,33.3,49.0,7.2,1003.0,32.6,52.0,8.3,1004.1,31.7,53.0,9.6,1005.1,30.3,55.0,10.8,1005.9,16,3,31.4
2024-10-17 17:00:00,31.4,73,5.1,1001.6,33.3,48.0,4.6,1001.5,33.5,46.0,5.4,1001.7,33.7,47.0,6.5,1002.3,33.3,49.0,7.2,1003.0,32.6,52.0,8.3,1004.1,31.7,53.0,9.6,1005.1,17,3,30.1
2024-10-17 18:00:00,30.1,60,5.2,1002.2,31.4,73.0,5.1,1001.6,33.3,48.0,4.6,1001.5,33.5,46.0,5.4,1001.7,33.7,47.0,6.5,1002.3,33.3,49.0,7.2,1003.0,32.6,52.0,8.3,1004.1,18,3,28.6
2024-10-17 19:00:00,28.6,68,6.6,1002.7,30.1,60.0,5.2,1002.2,31.4,73.0,5.1,1001.6,33.3,48.0,4.6,1001.5,33.5,46.0,5.4,1001.7,33.7,47.0,6.5,1002.3,33.3,49.0,7.2,1003.0,19,3,26.9
2024-10-17 20:00:00,26.9,73,7.3,1003.3,28.6,68.0,6.6,1002.7,30.1,60.0,5.2,1002.2,31.4,73.0,5.1,1001.6,33.3,48.0,4.6,1001.5,33.5,46.0,5.4,1001.7,33.7,47.0,6.5,1002.3,20,3,26.9
2024-10-17 21:00:00,26.9,71,7.3,1003.8,26.9,73.0,7.3,1003.3,28.6,68.0,6.6,1002.7,30.1,60.0,5.2,1002.2,31.4,73.0,5.1,1001.6,33.3,48.0,4.6,1001.5,33.5,46.0,5.4,1001.7,21,3,26.5
2024-10-17 22:00:00,26.5,71,7.1,1003.9,26.9,71.0,7.3,1003.8,26.9,73.0,7.3,1003.3,28.6,68.0,6.6,1002.7,30.1,60.0,5.2,1002.2,31.4,73.0,5.1,1001.6,33.3,48.0,4.6,1001.5,22,3,26.1
2024-10-17 23:00:00,26.1,71,6.9,1003.7,26.5,71.0,7.1,1003.9,26.9,71.0,7.3,1003.8,26.9,73.0,7.3,1003.3,28.6,68.0,6.6,1002.7,30.1,60.0,5.2,1002.2,31.4,73.0,5.1,1001.6,23,3,26.3
2024-10-18 00:00:00,26.3,67,8.5,1003.5,26.1,71.0,6.9,1003.7,26.5,71.0,7.1,1003.9,26.9,71.0,7.3,1003.8,26.9,73.0,7.3,1003.3,28.6,68.0,6.6,1002.7,30.1,60.0,5.2,1002.2,0,4,26.2
2024-10-18 01:00:00,26.2,62,9.1,1002.9,26.3,67.0,8.5,1003.5,26.1,71.0,6.9,1003.7,26.5,71.0,7.1,1003.9,26.9,71.0,7.3,1003.8,26.9,73.0,7.3,1003.3,28.6,68.0,6.6,1002.7,1,4,25.5
2024-10-18 02:00:00,25.5,63,9.9,1002.5,26.2,62.0,9.1,1002.9,26.3,67.0,8.5,1003.5,26.1,71.0,6.9,1003.7,26.5,71.0,7.1,1003.9,26.9,71.0,7.3,1003.8,26.9,73.0,7.3,1003.3,2,4,24.9
2024-10-18 03:00:00,24.9,65,9.2,1002.5,25.5,63.0,9.9,1002.5,26.2,62.0,9.1,1002.9,26.3,67.0,8.5,1003.5,26.1,71.0,6.9,1003.7,26.5,71.0,7.1,1003.9,26.9,71.0,7.3,1003.8,3,4,24.7
2024-10-18 04:00:00,24.7,63,9.6,1002.4,24.9,65.0,9.2,1002.5,25.5,63.0,9.9,1002.5,26.2,62.0,9.1,1002.9,26.3,67.0,8.5,1003.5,26.1,71.0,6.9,1003.7,26.5,71.0,7.1,1003.9,4,4,24.7
2024-10-18 05:00:00,24.7,61,10.6,1002.6,24.7,63.0,9.6,1002.4,24.9,65.0,9.2,1002.5,25.5,63.0,9.9,1002.5,26.2,62.0,9.1,1002.9,26.3,67.0,8.5,1003.5,26.1,71.0,6.9,1003.7,5,4,25.1
2024-10-18 06:00:00,25.1,59,11.4,1003.5,24.7,61.0,10.6,1002.6,24.7,63.0,9.6,1002.4,24.9,65.0,9.2,1002.5,25.5,63.0,9.9,1002.5,26.2,62.0,9.1,1002.9,26.3,67.0,8.5,1003.5,6,4,25.2
2024-10-18 07:00:00,25.2,63,11.7,1004.4,25.1,59.0,11.4,1003.5,24.7,61.0,10.6,1002.6,24.7,63.0,9.6,1002.4,24.9,65.0,9.2,1002.5,25.5,63.0,9.9,1002.5,26.2,62.0,9.1,1002.9,7,4,26.8
2024-10-18 08:00:00,26.8,64,11.9,1005.1,25.2,63.0,11.7,1004.4,25.1,59.0,11.4,1003.5,24.7,61.0,10.6,1002.6,24.7,63.0,9.6,1002.4,24.9,65.0,9.2,1002.5,25.5,63.0,9.9,1002.5,8,4,28.8
2024-10-18 09:00:00,28.8,59,13.0,1005.8,26.8,64.0,11.9,1005.1,25.2,63.0,11.7,1004.4,25.1,59.0,11.4,1003.5,24.7,61.0,10.6,1002.6,24.7,63.0,9.6,1002.4,24.9,65.0,9.2,1002.5,9,4,30.6
2024-10-18 10:00:00,30.6,57,13.6,1005.6,28.8,59.0,13.0,1005.8,26.8,64.0,11.9,1005.1,25.2,63.0,11.7,1004.4,25.1,59.0,11.4,1003.5,24.7,61.0,10.6,1002.6,24.7,63.0,9.6,1002.4,10,4,31.9
2024-10-18 11:00:00,31.9,59,13.1,1004.9,30.6,57.0,13.6,1005.6,28.8,59.0,13.0,1005.8,26.8,64.0,11.9,1005.1,25.2,63.0,11.7,1004.4,25.1,59.0,11.4,1003.5,24.7,61.0,10.6,1002.6,11,4,32.9
2024-10-18 12:00:00,32.9,56,12.3,1003.8,31.9,59.0,13.1,1004.9,30.6,57.0,13.6,1005.6,28.8,59.0,13.0,1005.8,26.8,64.0,11.9,1005.1,25.2,63.0,11.7,1004.4,25.1,59.0,11.4,1003.5,12,4,33.5
2024-10-18 13:00:00,33.5,53,11.7,1002.8,32.9,56.0,12.3,1003.8,31.9,59.0,13.1,1004.9,30.6,57.0,13.6,1005.6,28.8,59.0,13.0,1005.8,26.8,64.0,11.9,1005.1,25.2,63.0,11.7,1004.4,13,4,33.7
2024-10-18 14:00:00,33.7,51,10.4,1002.0,33.5,53.0,11.7,1002.8,32.9,56.0,12.3,1003.8,31.9,59.0,13.1,1004.9,30.6,57.0,13.6,1005.6,28.8,59.0,13.0,1005.8,26.8,64.0,11.9,1005.1,14,4,33.6
2024-10-18 15:00:00,33.6,49,9.2,1001.5,33.7,51.0,10.4,1002.0,33.5,53.0,11.7,1002.8,32.9,56.0,12.3,1003.8,31.9,59.0,13.1,1004.9,30.6,57.0,13.6,1005.6,28.8,59.0,13.0,1005.8,15,4,33.2
2024-10-18 16:00:00,33.2,51,8.0,1001.6,33.6,49.0,9.2,1001.5,33.7,51.0,10.4,1002.0,33.5,53.0,11.7,1002.8,32.9,56.0,12.3,1003.8,31.9,59.0,13.1,1004.9,30.6,57.0,13.6,1005.6,16,4,31.6
2024-10-18 17:00:00,31.6,67,3.8,1001.9,33.2,51.0,8.0,1001.6,33.6,49.0,9.2,1001.5,33.7,51.0,10.4,1002.0,33.5,53.0,11.7,1002.8,32.9,56.0,12.3,1003.8,31.9,59.0,13.1,1004.9,17,4,30.1
2024-10-18 18:00:00,30.1,71,5.7,1002.4,31.6,67.0,3.8,1001.9,33.2,51.0,8.0,1001.6,33.6,49.0,9.2,1001.5,33.7,51.0,10.4,1002.0,33.5,53.0,11.7,1002.8,32.9,56.0,12.3,1003.8,18,4,29.6
2024-10-18 19:00:00,29.6,72,4.2,1003.1,30.1,71.0,5.7,1002.4,31.6,67.0,3.8,1001.9,33.2,51.0,8.0,1001.6,33.6,49.0,9.2,1001.5,33.7,51.0,10.4,1002.0,33.5,53.0,11.7,1002.8,19,4,28.2
2024-10-18 20:00:00,28.2,75,4.5,1003.5,29.6,72.0,4.2,1003.1,30.1,71.0,5.7,1002.4,31.6,67.0,3.8,1001.9,33.2,51.0,8.0,1001.6,33.6,49.0,9.2,1001.5,33.7,51.0,10.4,1002.0,20,4,27.5
2024-10-18 21:00:00,27.5,75,5.5,1004.0,28.2,75.0,4.5,1003.5,29.6,72.0,4.2,1003.1,30.1,71.0,5.7,1002.4,31.6,67.0,3.8,1001.9,33.2,51.0,8.0,1001.6,33.6,49.0,9.2,1001.5,21,4,26.8
2024-10-18 22:00:00,26.8,77,5.1,1004.3,27.5,75.0,5.5,1004.0,28.2,75.0,4.5,1003.5,29.6,72.0,4.2,1003.1,30.1,71.0,5.7,1002.4,31.6,67.0,3.8,1001.9,33.2,51.0,8.0,1001.6,22,4,26.5
2024-10-18 23:00:00,26.5,77,6.1,1004.6,26.8,77.0,5.1,1004.3,27.5,75.0,5.5,1004.0,28.2,75.0,4.5,1003.5,29.6,72.0,4.2,1003.1,30.1,71.0,5.7,1002.4,31.6,67.0,3.8,1001.9,23,4,26.1
2024-10-19 00:00:00,26.1,77,5.6,1004.5,26.5,77.0,6.1,1004.6,26.8,77.0,5.1,1004.3,27.5,75.0,5.5,1004.0,28.2,75.0,4.5,1003.5,29.6,72.0,4.2,1003.1,30.1,71.0,5.7,1002.4,0,5,25.6
2024-10-19 01:00:00,25.6,78,4.9,1004.1,26.1,77.0,5.6,1004.5,26.5,77.0,6.1,1004.6,26.8,77.0,5.1,1004.3,27.5,75.0,5.5,1004.0,28.2,75.0,4.5,1003.5,29.6,72.0,4.2,1003.1,1,5,25.1
2024-10-19 02:00:00,25.1,81,5.5,1004.3,25.6,78.0,4.9,1004.1,26.1,77.0,5.6,1004.5,26.5,77.0,6.1,1004.6,26.8,77.0,5.1,1004.3,27.5,75.0,5.5,1004.0,28.2,75.0,4.5,1003.5,2,5,25.0
2024-10-19 03:00:00,25.0,86,6.1,1004.4,25.1,81.0,5.5,1004.3,25.6,78.0,4.9,1004.1,26.1,77.0,5.6,1004.5,26.5,77.0,6.1,1004.6,26.8,77.0,5.1,1004.3,27.5,75.0,5.5,1004.0,3,5,24.8
2024-10-19 04:00:00,24.8,91,3.6,1004.1,25.0,86.0,6.1,1004.4,25.1,81.0,5.5,1004.3,25.6,78.0,4.9,1004.1,26.1,77.0,5.6,1004.5,26.5,77.0,6.1,1004.6,26.8,77.0,5.1,1004.3,4,5,24.5
